Date,Time (clock),AccelPedalPos1,BatteryPackCurrent,BatterySOC,BrakePedalPos,MotorCurrentAxleA,MotorCurrentAxleB,MotorVoltageAxleA,MotorVoltageAxleB,MotorSpdAxleA,MotorSpdAxleB,MoterTrqAxleA,MotorTrqAxleB,TransGearRatioAxleA,TransGearRatioAxleB,WheelBasedVehicleSpeed,Elevation (m),Time,PowerConsump,Velocity,Distance
8/30/2023,12:00:00 AM,0,11.7,40.4,5.2,0.9,-1.1,664.2,664.8,0,0,29.9,29.9,2.67,2.67,0,908,0,0,0,0
8/30/2023,10:46:41 AM,0,11.4,40.4,5.2,0.8,-1.6,663.8,665,0,0,29.6,30,2.67,2.67,0,908,1,0,0,0
8/30/2023,10:46:42 AM,0,11.4,40.4,5.2,1,-1.7,664,665.2,0,0,29.4,30,2.67,2.67,0,908,2,0,0,0
8/30/2023,10:46:43 AM,0,11.3,40.4,5.2,0.9,-1.4,663.9,665.2,0,0,29.9,30.9,2.67,2.67,0,908,3,0,0,0
8/30/2023,10:46:44 AM,0,11.3,40.4,5.2,1.2,-0.7,664.1,665.2,0,0,29.7,29.9,2.67,2.67,0,908,4,0,0,0
8/30/2023,10:46:45 AM,0,11.3,40.4,0,0.5,-0.9,664.1,665.5,0,0,25.5,31,2.67,2.67,0,908,5,0,0,0
8/30/2023,10:46:46 AM,26,24.3,40.4,0,6.7,5.7,662.5,663.4,126,127,237.8,238.6,2.67,2.67,0.8164,908,6,0.000360137,0.226777778,0.226777778
8/30/2023,10:46:47 AM,30,55.2,40.4,0,18.4,18.9,658.4,660.9,414,422,283.1,281.8,2.67,2.67,3.7813,908,7,0.005999096,1.050361111,1.277138889
8/30/2023,10:46:48 AM,29.6,99.4,40.4,0,39.2,37.4,657.3,658.7,764,751,322,314.8,2.67,2.67,6.8867,908,8,0.021324453,1.912972222,3.190111111
8/30/2023,10:46:49 AM,29.6,94.3,40.4,0,44.7,45.8,656.7,658.2,1084,1089,216,223.9,2.67,2.67,9.3828,908,9,0.04252256,2.606333333,5.796444444
8/30/2023,10:46:50 AM,32.4,65,40.4,0,29.5,28,658.5,659.8,1182,1161,136.2,133.2,2.67,2.67,10.9883,908,10,0.062388974,3.052305556,8.84875
8/30/2023,10:46:51 AM,33.2,80.3,40.4,0,37.5,37.7,657.4,658.3,1272,1304,159.5,159,2.67,2.67,12,908,11,0.07745759,3.333333333,12.18208333
8/30/2023,10:46:52 AM,34.4,82.1,40.4,0,38.3,39.2,657,658.6,1422,1428,150.8,149.5,2.67,2.67,13.2148,908,12,0.092005464,3.670777778,15.85286111
8/30/2023,10:46:53 AM,34.8,78.9,40.4,0,36.2,38.3,658,659.2,1591,1606,132.9,134,2.67,2.67,14.8672,908,13,0.112316906,4.129777778,19.98263889
8/30/2023,10:46:54 AM,42,99,40.4,0,49.4,49,656.9,658.2,1778,1767,161.5,161.1,2.67,2.67,16.625,908,14,0.138772995,4.618055556,24.60069444
8/30/2023,10:46:55 AM,47.2,123.2,40.4,0,61.2,62.6,655.5,656.5,1941,1939,185.4,186.4,2.67,2.67,18.2852,907.8487004,15,0.159575784,5.079222222,29.67991667
8/30/2023,10:46:56 AM,50.8,155,40.4,0,78.6,79.3,654.2,654.8,2139,2141,215.6,216,2.67,2.67,19.5313,907.6974007,16,0.169941146,5.425361111,35.10527778
8/30/2023,10:46:57 AM,52,198.5,40.4,0,101.9,102.5,651.4,652.3,2400,2399,249.8,249.6,2.67,2.67,22.4258,907.5209297,17,0.194624199,6.229388889,41.33466667
8/30/2023,10:46:58 AM,52,270,40.4,0,136,137.2,648.5,649.2,2735,2730,294.6,293.6,2.67,2.67,25.4766,907.3409098,18,0.241977545,7.076833333,48.4115
8/30/2023,10:46:59 AM,52,301.3,40.4,0,148.9,151.1,646.4,647.7,3076,3076,284.5,282.8,2.67,2.67,28.832,907.135027,19,0.302459121,8.008888889,56.42038889
8/30/2023,10:47:00 AM,47.2,288.1,40.4,0,132.8,135,642.1,644.2,3381,3397,230.4,228.4,2.67,2.67,31.3359,906.9577768,20,0.364038807,8.704416667,65.12480556
8/30/2023,10:47:01 AM,47.2,281.5,40.4,0,135.3,137.5,641.4,643.8,3703,3695,214.9,217,2.67,2.67,34.6367,906.8065473,21,0.437159275,9.621305556,74.74611111
8/30/2023,10:47:02 AM,44.4,268.9,40.4,0,125.7,125.8,641.3,644.1,3979,3944,185.2,184.8,2.67,2.67,37.2656,906.6553177,22,0.521107329,10.35155556,85.09766667
8/30/2023,10:47:03 AM,44.4,261.8,40.4,0,127,127.7,640.8,643,4206,4212,176.3,174.4,2.67,2.67,39.5391,906.4872848,23,0.593854475,10.98308333,96.08075
8/30/2023,10:47:04 AM,41.2,225.6,40.4,0,101.5,102.1,642.9,645.4,4410,4420,134.3,136.2,2.67,2.67,41.0977,906.3013349,24,0.650067999,11.41602778,107.4967778
8/30/2023,10:47:05 AM,40.8,168.3,40.4,0,80.3,80.9,644.4,646.6,4574,4568,99.9,100.7,2.67,2.67,42.6016,906.0996955,25,0.693321466,11.83377778,119.3305556
8/30/2023,10:47:06 AM,40.8,155.3,40.4,0,72.2,74.1,645.9,648.5,4700,4685,88.5,91,2.67,2.67,44.168,905.8980561,26,0.738393846,12.26888889,131.5994444
8/30/2023,10:47:07 AM,40.8,152.3,40.4,0,70.9,73.2,645.5,647.7,4812,4814,84.6,84.1,2.67,2.67,45.3906,905.6796133,27,0.779104595,12.6085,144.2079444
8/30/2023,10:47:08 AM,40.8,149.9,40.4,0,71.7,73.2,645.5,648.4,4919,4919,81.3,83.5,2.67,2.67,46.4023,905.4602275,28,0.809257621,12.88952778,157.0974722
8/30/2023,10:47:09 AM,40.8,142.4,40.4,0,65.4,67,643.6,646.8,5014,5016,75.5,79.4,2.67,2.67,47.2656,905.2241054,29,0.832165113,13.12933333,170.2268056
8/30/2023,10:47:10 AM,41.6,154.1,40.4,0,73.4,75.3,646.5,647.5,5110,5124,82.8,82.6,2.67,2.67,47.8906,905,30,0.847471059,13.30294444,183.52975
8/30/2023,10:47:11 AM,43.2,208.7,40.4,0,99.8,100.8,642.4,644.6,5236,5226,111.3,113.4,2.67,2.67,49.4453,905,31,0.892448189,13.73480556,197.2645556
8/30/2023,10:47:12 AM,43.2,216.7,40.4,0,200.4,4.7,638.9,654.8,5368,1995,224.1,0,2.67,0,50.457,905,32,0.959841418,14.01583333,211.2803889
8/30/2023,10:47:13 AM,43.2,-226,40.4,0,-215.2,65.4,661.8,664.4,2735,2033,0,194.1,0,1,50.7383,905,33,0.999623871,14.09397222,225.3743611
8/30/2023,10:47:14 AM,43.2,66.2,40.4,0,29.1,30.3,657.2,658.4,2042,2054,91.4,93.2,1,1,51.2266,905,34,1.027962974,14.22961111,239.6039722
8/30/2023,10:47:15 AM,43.2,65.3,40.4,0,28.8,31.9,657.2,658.3,2044,2036,91.2,99.6,1,1,51.3828,904.8271728,35,1.043892814,14.273,253.8769722
8/30/2023,10:47:16 AM,43.2,67.3,40.4,0,32.1,31.2,656.9,658.1,2042,2064,96.9,95.9,1,1,51.6523,904.5844518,36,1.041285811,14.34786111,268.2248333
8/30/2023,10:47:17 AM,43.6,70.4,40.4,0,34.2,33.2,657,658.4,2051,2056,101,100.7,1,1,51.8594,904.3425159,37,1.036069687,14.40538889,282.6302222
8/30/2023,10:47:18 AM,48.4,93.8,40.4,0,48.1,47,655.2,656.9,2099,2087,136.5,135.8,1,1,52.2109,904.1005799,38,1.032960326,14.50302778,297.13325
8/30/2023,10:47:19 AM,49.6,137.9,40.4,0,70.2,70.6,653,654.5,2114,2114,193.5,193,1,1,53.2461,903.8279385,39,1.048076729,14.79058333,311.9238333
8/30/2023,10:47:20 AM,49.6,137.8,40.4,0,69.3,69,652.7,654.5,2151,2150,187.6,187.6,1,1,53.793,903.5648393,40,1.067188266,14.9425,326.8663333
8/30/2023,10:47:21 AM,49.6,135.6,40.4,0,69.3,68.4,653.1,654.2,2174,2177,184.5,184.6,1,1,54.6523,903.2842002,41,1.082468248,15.18119444,342.0475278
8/30/2023,10:47:22 AM,49.2,130.3,40,0,65.2,65.6,653.4,654.6,2187,2198,176,176.8,1,1,55,903.0035611,42,1.092396132,15.27777778,357.3253056
8/30/2023,10:47:23 AM,47.2,103.7,40,0,51.1,51.3,654.8,656.4,2233,2225,139.6,138.6,1,1,55.6367,903,43,1.112984701,15.45463889,372.7799444
8/30/2023,10:47:24 AM,42,36,40,0,13.6,14,660.8,661.7,2229,2240,45.3,45.9,1,1,56.2695,903,44,1.156940424,15.63041667,388.4103611
8/30/2023,10:47:25 AM,42.8,37.7,40,0,14.7,15.6,660.6,661.7,2247,2226,49.6,50,1,1,56.4258,902.8286496,45,1.179761512,15.67383333,404.0841944
8/30/2023,10:47:26 AM,42.8,37.2,40,0,14.6,14.6,661.1,661.8,2262,2272,47.3,47.5,1,1,56.6602,902.5588575,46,1.177529937,15.73894444,419.8231389
8/30/2023,10:47:27 AM,42.8,36,40,0,14.7,13.6,661.3,662.2,2282,2271,46.1,46,1,1,57.125,902.3042113,47,1.17861331,15.86805556,435.6911944
8/30/2023,10:47:28 AM,42.8,31.9,40,0,12.5,11.4,661.9,662.9,2286,2294,41.1,40.3,1,1,57.4375,902.0344192,48,1.18191484,15.95486111,451.6460556
8/30/2023,10:47:29 AM,42.8,29.9,40,0,10.7,10.3,662.2,663,2306,2295,37.9,37.9,1,1,58.1797,901.683528,49,1.187380624,16.16102778,467.8070833
8/30/2023,10:47:30 AM,42.8,28.8,40,0,10.3,8.6,662.1,663.2,2337,2332,35.4,35.4,1,1,58.25,901.320911,50,1.181612317,16.18055556,483.9876389
8/30/2023,10:47:31 AM,42.4,25,40,0,8.4,6.8,662.6,663.4,2349,2341,30.9,31.7,1,1,58.7578,901,51,1.171713471,16.32161111,500.30925
8/30/2023,10:47:32 AM,42.4,15.8,40,0,3.8,1.7,662.8,663.6,2359,2347,18.6,18.3,1,1,59.0664,901,52,1.188683928,16.40733333,516.7165833
8/30/2023,10:47:33 AM,42,11.7,40,0,1.4,0.8,663.3,663.9,2364,2372,13.5,13.5,1,1,59.4063,900.8947748,53,1.213646824,16.50175,533.2183333
8/30/2023,10:47:34 AM,42,10.3,40,0,1.1,-2.1,663,664.2,2384,2382,10.7,10.3,1,1,59.7539,900.6681371,54,1.227101863,16.59830556,549.8166389
8/30/2023,10:47:35 AM,42,9.1,40,0,-0.2,-2,663.2,664.3,2400,2392,7.9,9.9,1,1,59.9414,900.4281678,55,1.229089795,16.65038889,566.4670278
8/30/2023,10:47:36 AM,42,7,40,0,-0.3,-2.9,663.3,664.5,2385,2403,8.3,7.5,1,1,60.4141,900.1881985,56,1.233916838,16.78169444,583.2487222
8/30/2023,10:47:37 AM,44.4,31.4,40,0,12.9,11.1,662.5,663.5,2429,2415,41.4,41,1,1,60.6133,900,57,1.24216484,16.83702778,600.08575
8/30/2023,10:47:38 AM,44.8,43.8,40,0,18.9,18.7,661,661.6,2431,2421,54.4,56,1,1,60.9805,900,58,1.261307924,16.93902778,617.0247778
8/30/2023,10:47:39 AM,45.2,44.4,40,0,18.7,17.3,661.1,662,2438,2434,53.3,53,1,1,61.2656,900,59,1.293582922,17.01822222,634.043
8/30/2023,10:47:40 AM,44.8,40.7,40,0,18.3,17,661.3,662.1,2444,2451,51.5,51,1,1,61.7305,900,60,1.328811645,17.14736111,651.1903611
8/30/2023,10:47:41 AM,45.6,45.4,40,0,21.2,19.4,660.3,661.5,2456,2450,57.7,57.3,1,1,61.8711,900,61,1.360266748,17.18641667,668.3767778
8/30/2023,10:47:42 AM,45.2,46.6,40,0,20,19.1,660.5,661.5,2458,2477,58,56.9,1,1,62.2461,900.7232204,62,1.430184275,17.29058333,685.6673611
8/30/2023,10:47:43 AM,45.2,46.5,40,0,19.2,18.1,660.9,661.8,2483,2484,53.5,54.3,1,1,62.5039,901,63,1.519121633,17.36219444,703.0295556
8/30/2023,10:47:44 AM,45.2,44.3,40,0,18.3,18,661.3,661.4,2494,2492,53.4,53.8,1,1,62.7188,901,64,1.563035721,17.42188889,720.4514444
8/30/2023,10:47:45 AM,46.4,58.9,40,0,28.5,26.8,658.3,660.2,2503,2505,75.6,73.9,1,1,63.1797,901,65,1.597274574,17.54991667,738.0013611
8/30/2023,10:47:46 AM,46.4,54.6,40,0,24.7,23.5,659.5,660.7,2506,2498,64.3,66.2,1,1,63.0508,901.0899627,66,1.627592368,17.51411111,755.5154722
8/30/2023,10:47:47 AM,47.6,57.5,40,0,27.6,25.7,658.5,660.3,2504,2503,73.4,72.3,1,1,63.043,901.2338964,67,1.652866062,17.51194444,773.0274167
8/30/2023,10:47:48 AM,66.8,349.8,40,0,181.3,180.5,643.8,645.1,2552,2546,407.7,404.7,1,1,63.9102,901.3702546,68,1.708633649,17.75283333,790.78025
8/30/2023,10:47:49 AM,66.8,415.4,40,0,209.5,212.6,639.8,640.8,2598,2595,461.4,463.3,1,1,65.0313,901.5141883,69,1.797408299,18.06425,808.8445
8/30/2023,10:47:50 AM,66.4,407.6,40,0,204.9,209.9,639.1,641,2640,2643,445.2,446.6,1,1,66.4883,901.6505465,70,1.90516387,18.46897222,827.3134722
8/30/2023,10:47:51 AM,66.4,406.6,40,0,203.7,207.2,639.1,640.7,2694,2686,435.5,437.6,1,1,67.5078,901.7944802,71,2.011655613,18.75216667,846.0656389
8/30/2023,10:47:52 AM,65.6,390.3,40,0,194.9,198.3,640,641.1,2716,2712,413.3,414.4,1,1,68.3672,901.9384138,72,2.102061945,18.99088889,865.0565278
8/30/2023,10:47:53 AM,60.4,324.6,40,0,158,162.3,642.8,644.1,2718,2738,339.4,339.5,1,1,68.7266,902,73,2.16850103,19.09072222,884.14725
8/30/2023,10:47:54 AM,55.2,192.3,40,0,91.8,95.5,649.9,650.5,2731,2731,204.6,205.4,1,1,68.5313,902,74,2.195702567,19.03647222,903.1837222
8/30/2023,10:47:55 AM,53.6,156.3,40,0,76.8,79.4,650.9,652.5,2709,2709,175,175.6,1,1,68.4531,902,75,2.206371794,19.01475,922.1984722
8/30/2023,10:47:56 AM,52.8,149.1,40,0,71.4,74.6,651.9,653.1,2706,2689,165.6,165.7,1,1,67.8516,902,76,2.206523767,18.84766667,941.0461389
8/30/2023,10:47:57 AM,52.4,146.2,40,0,71.3,74.4,652,653.1,2688,2684,165.9,166.1,1,1,67.668,902,77,2.20382428,18.79666667,959.8428056
8/30/2023,10:47:58 AM,52.4,141.9,40,0,68,71.2,652.5,653.4,2678,2679,160.7,160.4,1,1,67.3047,902.302528,78,2.224226104,18.69575,978.5385556
8/30/2023,10:47:59 AM,52,136.3,40,0,64.8,67.4,652.7,653.8,2663,2664,153.7,153.8,1,1,66.9648,902.6595883,79,2.260681873,18.60133333,997.1398889
8/30/2023,10:48:00 AM,52,135.7,40,0,65.3,67.3,652.2,654.3,2631,2635,156.1,156,1,1,66.6172,902.9987956,80,2.299538579,18.50477778,1015.644667
8/30/2023,10:48:01 AM,51.6,127.6,40,0,61.1,63.1,653.1,654.5,2642,2634,147.9,147.8,1,1,66.1914,903,81,2.316123727,18.3865,1034.031167
8/30/2023,10:48:02 AM,49.6,112.9,40,0,49.4,49.9,654.1,655.5,2611,2623,121.7,121,1,1,65.6641,903,82,2.309053285,18.24002778,1052.271194
8/30/2023,10:48:03 AM,49.6,93.6,40,0,44.4,44.9,654.8,656.3,2592,2591,111.3,109.7,1,1,65.1133,903,83,2.298777327,18.08702778,1070.358222
8/30/2023,10:48:04 AM,49.6,95.6,40,0,44.9,46.2,654.6,656,2572,2562,114.5,114.4,1,1,64.707,903.1132528,84,2.297822876,17.97416667,1088.332389
8/30/2023,10:48:05 AM,49.6,98.6,40,0,46.7,46.7,654.6,656.5,2557,2550,117.5,117.3,1,1,64.0547,903.2482726,85,2.302013445,17.79297222,1106.125361
8/30/2023,10:48:06 AM,49.6,100.9,40,0,48,47.8,654.2,656.4,2532,2532,121.1,121,1,1,63.6406,903.3832924,86,2.307179267,17.67794444,1123.803306
8/30/2023,10:48:07 AM,48,76.2,40,0,34.8,35.4,656.4,657.2,2518,2510,92.7,94,1,1,63.2109,903.5180395,87,2.317674483,17.55858333,1141.361889
8/30/2023,10:48:08 AM,0,-258.9,40,0,-146.7,-151.7,668.1,668.9,2445,2439,-365.6,-361.5,1,1,61.7031,903.6527866,88,2.302565616,17.13975,1158.501639
8/30/2023,10:48:09 AM,0,-275.9,40,0,-147.8,-156.8,668.6,670.6,2347,2342,-391.5,-395.9,1,1,59.3125,903.7804417,89,2.242973366,16.47569444,1174.977333
8/30/2023,10:48:10 AM,0,-260,40,0,-141.4,-147.3,669.1,670.2,2269,2264,-384.2,-386.9,1,1,57.1055,903.9080969,90,2.16962622,15.86263889,1190.839972
8/30/2023,10:48:11 AM,0,-239.5,40,0,-131.4,-137.4,668.3,670.1,2192,2189,-372.2,-370.6,1,1,55.082,903.8559867,91,2.096822471,15.30055556,1206.140528
8/30/2023,10:48:12 AM,0,-223.8,40,0,-122.4,-126.8,668.5,669.9,2117,2117,-357.7,-355.9,1,1,53.2891,903.3976073,92,2.001834811,14.80252778,1220.943056
8/30/2023,10:48:13 AM,0,-210.3,40,0,-115.5,-119.9,668.6,669.9,2057,2062,-346.5,-345.8,1,1,51.8164,902.9119645,93,1.895135444,14.39344444,1235.3365
8/30/2023,10:48:14 AM,0,-197.3,40,0,-109.5,-114.7,668.2,669.5,2000,2004,-336.1,-337.9,1,1,50.4414,902.4834561,94,1.79953582,14.0115,1249.348
8/30/2023,10:48:15 AM,0,-187.2,40,0,-103.5,-108.5,668,669.2,1944,1946,-328.8,-328.8,1,1,49.1133,902.0549477,95,1.710903815,13.64258333,1262.990583
8/30/2023,10:48:16 AM,0,-179.4,40,0,-98.9,-103.1,667.6,669.6,1899,1895,-323.4,-323.1,1,1,47.8516,902,96,1.646305144,13.29211111,1276.282694
8/30/2023,10:48:17 AM,0,-171.7,40,0,-95.7,-99.9,668.2,669.2,1856,1852,-318.8,-317,1,1,46.832,902,97,1.612101829,13.00888889,1289.291583
8/30/2023,10:48:18 AM,0,-165.4,40,0,-92.2,-97.7,667.8,668.9,1815,1818,-314.8,-315.6,1,1,45.8438,901.7821774,98,1.574111868,12.73438889,1302.025972
8/30/2023,10:48:19 AM,0,-162.7,40,0,-89.6,-94.1,668,668.8,1798,1777,-311.2,-310.8,1,1,44.9609,901.4046041,99,1.517613761,12.48913889,1314.515111
8/30/2023,10:48:20 AM,0,-154.7,40,0,-86.5,-90.6,667.9,668.9,1752,1750,-307.7,-307.2,1,1,44.082,901.0524865,100,1.455772239,12.245,1326.760111
8/30/2023,10:48:21 AM,0,-216.6,40,1.6,-119.5,-123,667.9,669.3,1715,1715,-447.9,-448.3,1,1,43.1055,900.2133662,101,1.366782843,11.97375,1338.733861
8/30/2023,10:48:22 AM,0,-202.5,40,14.4,-108.8,-115.4,668.3,669,1599,1604,-443.7,-443.9,1,1,40.8398,900,102,1.264848642,11.34438889,1350.07825
8/30/2023,10:48:23 AM,0,-157.7,40,14.4,-177,0.6,661.4,673.9,1376,1388,-867.4,0,1,0,35.9609,900,103,1.158869722,9.989138889,1360.067389
8/30/2023,10:48:24 AM,0,-81.8,40,14.4,-27,-64.4,667.1,666.1,1263,3339,-127.4,-124.7,0,2.67,31.9141,900,104,1.049993833,8.865027778,1368.932417
8/30/2023,10:48:25 AM,0,-131.2,40,14.4,-0.5,-144.1,671.8,668.6,2967,2845,4.4,-302.4,2.67,2.67,27.668,899.7904402,105,0.950280023,7.685555556,1376.617972
8/30/2023,10:48:26 AM,0,-121.6,40,8,-67,-75.1,668.3,669.8,2452,2454,-160.3,-170,2.67,2.67,23.3398,899.4154393,106,0.839181586,6.483277778,1383.10125
8/30/2023,10:48:27 AM,0,-107.7,40,5.6,-62.7,-66.1,668,669.5,2254,2245,-163.1,-169.2,2.67,2.67,21.2227,899.1194511,107,0.749989598,5.895194444,1388.996444
8/30/2023,10:48:28 AM,0,-89.3,40,12.8,-55.5,-56.3,667.5,668.4,2022,2021,-157.8,-157.4,2.67,2.67,19.1719,899,108,0.698107241,5.325527778,1394.321972
8/30/2023,10:48:29 AM,0,-51.4,40,12,-36.8,-36.7,665.9,667.3,1589,1601,-132.8,-132.1,2.67,2.67,15.2734,899,109,0.656847837,4.242611111,1398.564583
8/30/2023,10:48:30 AM,0,-33.6,40,5.6,-27,-27,665.1,666.9,1441,1422,-110.4,-108.7,2.67,2.67,13.7461,899,110,0.628766929,3.818361111,1402.382944
8/30/2023,10:48:31 AM,0,-21.4,40,9.6,-19,-22.2,664.6,666.1,1138,1176,-91.8,-97.5,2.67,2.67,10.5898,899,111,0.610158958,2.941611111,1405.324556
8/30/2023,10:48:32 AM,0,20,40,10.4,0.6,1,665.8,665.7,834,809,6,-6,2.67,2.67,8.1055,899,112,0.59141069,2.251527778,1407.576083
8/30/2023,10:48:33 AM,0,19.5,40,12,2.2,0.8,664.8,665.4,545,585,3,-4.2,2.67,2.67,5.4297,899,113,0.579384454,1.50825,1409.084333
8/30/2023,10:48:34 AM,0,19.6,40,0,0.9,0.1,665.1,665.6,296,307,8,6.9,2.67,2.67,2.832,898.9923686,114,0.571336823,0.786666667,1409.871
8/30/2023,10:48:35 AM,28.8,57.3,40,0,18.8,18.1,660,661.3,456,462,244.9,243.2,2.67,2.67,4.0625,898.9611241,115,0.569129888,1.128472222,1410.999472
8/30/2023,10:48:36 AM,36,98.7,40,0,36.7,36.1,658.2,659.2,742,757,296.3,293.1,2.67,2.67,7.0508,898.9455019,116,0.578948607,1.958555556,1412.958028
8/30/2023,10:48:37 AM,40,131.4,40,0,61.7,58.6,655.4,657,1138,1149,294.5,293,2.67,2.67,10.7813,898.9298796,117,0.605838233,2.994805556,1415.952833
8/30/2023,10:48:38 AM,41.6,133.5,40,0,58.2,61.7,655.6,657.1,1340,1302,242.4,267,2.67,2.67,13.4531,898.8986351,118,0.638981556,3.736972222,1419.689806
8/30/2023,10:48:39 AM,42.8,149.7,40,0,73.1,69.9,654.9,655.5,1679,1668,246.9,248.5,2.67,2.67,15.3867,898.8673907,119,0.66697962,4.274083333,1423.963889
8/30/2023,10:48:40 AM,44,158.2,40,0,76,74.2,654.3,655.6,1977,1833,222.8,238,2.67,2.67,18.1992,898.8049017,120,0.700400989,5.055333333,1429.019222
8/30/2023,10:48:41 AM,47.2,177.1,40,0,89.6,83.4,653.3,654.4,2299,2238,230.8,229,2.67,2.67,20.8789,898.7424127,121,0.744193216,5.799694444,1434.818917
8/30/2023,10:48:42 AM,48.4,208,40,0,99.3,97,652,653.5,2566,2569,234.1,234.1,2.67,2.67,24.125,898.6643015,122,0.799711513,6.701388889,1441.520306
8/30/2023,10:48:43 AM,48.4,224.4,40,0,107,105.1,651.4,652.2,2903,2903,224.2,224.1,2.67,2.67,27.1992,898.570568,123,0.866379128,7.555333333,1449.075639
8/30/2023,10:48:44 AM,48.4,252,40,0,120.1,118.1,649.7,650.9,3221,3216,222,219.9,2.67,2.67,30.2773,898.4595923,124,0.938440852,8.410361111,1457.486
8/30/2023,10:48:45 AM,48,293.4,40,0,139.1,137.6,642.3,644.5,3569,3568,229.1,226.5,2.67,2.67,33.4219,898.3346143,125,1.018963854,9.283861111,1466.769861
8/30/2023,10:48:46 AM,45.6,303.2,40,0,141.7,142.7,640.7,643,3875,3860,212.9,214.5,2.67,2.67,36.3672,898.1940141,126,1.104700583,10.102,1476.871861
8/30/2023,10:48:47 AM,39.6,139.8,40,0,64.4,65.2,647.5,650.7,4010,4010,91.6,93.2,2.67,2.67,37.6641,898.0377917,127,1.164187357,10.46225,1487.334111
8/30/2023,10:48:48 AM,43.2,231.6,40,0,110.4,110.8,643,645.4,4133,4141,156.8,158.1,2.67,2.67,38.8672,898,128,1.202960103,10.79644444,1498.130556
8/30/2023,10:48:49 AM,43.6,252.9,40,0,117.2,120.6,641.5,643.9,4294,4288,160.6,162.6,2.67,2.67,40.2891,897.9511087,129,1.251868047,11.19141667,1509.321972
8/30/2023,10:48:50 AM,36.4,141,40,0,50.5,52.1,647.4,650.3,4397,4379,65.3,65.3,2.67,2.67,41.3633,897.6109282,130,1.283030094,11.48980556,1520.811778
8/30/2023,10:48:51 AM,37.2,63,40,0,23.6,25.7,650.7,653.1,4521,4505,26.9,29.9,2.67,2.67,42.375,897.2398223,131,1.28991097,11.77083333,1532.582611
8/30/2023,10:48:52 AM,39.2,118.6,40,0,51.2,51.8,647.8,649.7,4714,4714,61,59.1,2.67,2.67,44.3125,896.8687163,132,1.313865452,12.30902778,1544.891639
8/30/2023,10:48:53 AM,32.8,6.6,40,0,-9.9,-9.4,654.2,656.2,4822,4761,-14.9,-9.7,2.67,2.67,45.3398,896.4666849,133,1.338143848,12.59438889,1557.486028
8/30/2023,10:48:54 AM,34.4,3.2,40,0,-8.2,-6.4,653.6,656.7,4876,4880,-14.2,-14.9,2.67,2.67,46.0391,896.0646535,134,1.337084906,12.78863889,1570.274667
8/30/2023,10:48:55 AM,40.8,16.8,40,0,-1.1,1.1,653,654.9,4934,4928,-3.9,-3.2,2.67,2.67,46.4102,895.6316965,135,1.321396692,12.89172222,1583.166389
8/30/2023,10:48:56 AM,49.6,288.3,40,0,142.8,142.1,637.9,639.9,5088,5073,167,163.8,2.67,2.67,47.8477,895.2296651,136,1.322238675,13.29102778,1596.457417
8/30/2023,10:48:57 AM,49.6,318.3,40,0,5.9,278.7,641.2,650.1,5092,5326,3.3,310.4,0,2.67,49.7188,894.953334,137,1.366100807,13.81077778,1610.268194
8/30/2023,10:48:58 AM,38.4,156.9,40,0,8.8,111.6,656.6,655.4,2030,5397,0,120.4,0,2.67,50.9688,894.8104875,138,1.422807296,14.158,1624.426194
8/30/2023,10:48:59 AM,38.4,21,40,0,5.6,4.4,662.2,663.1,2019,2015,27,0,1,0,50.6016,894.6574376,139,1.438243349,14.056,1638.482194
8/30/2023,10:49:00 AM,41.2,38.5,40,0,15.5,15.4,659.7,660.9,2010,2017,54.5,54.9,1,1,50.6289,894.514591,140,1.425926167,14.06358333,1652.545778
8/30/2023,10:49:01 AM,49.6,75.4,40,0,38.5,37.4,656.7,658.3,2036,2036,116.5,113.8,1,1,51.3906,894.3615411,141,1.438151511,14.27516667,1666.820944
8/30/2023,10:49:02 AM,49.6,123.1,40,0,64.5,64.2,654.1,655.7,2092,2099,181.2,178.5,1,1,52.6211,894.2084912,142,1.478291599,14.61697222,1681.437917
8/30/2023,10:49:03 AM,49.6,138.2,40,0,71.5,72.5,653.5,654.5,2151,2158,195.6,194,1,1,54.1094,894.045238,143,1.536709159,15.03038889,1696.468306
8/30/2023,10:49:04 AM,50,140.9,40,0,70.3,72,653.1,654.8,2213,2212,189.7,190.2,1,1,55.7305,893.8497673,144,1.604652654,15.48069444,1711.949
8/30/2023,10:49:05 AM,50,137.9,40,0,68.3,70.5,653.3,654.7,2271,2256,181.4,182.5,1,1,56.9922,893.6222787,145,1.665661483,15.83116667,1727.780167
8/30/2023,10:49:06 AM,30.8,70.9,40,0,25.5,26.8,657.4,659.6,2313,2307,77.9,79.4,1,1,57.9922,893.380572,146,1.710104798,16.10894444,1743.889111
8/30/2023,10:49:07 AM,40.4,-44.5,40,0,-28.8,-28.8,663.3,664.7,2305,2299,-56.1,-57.5,1,1,58.043,893.1530834,147,1.724100322,16.12305556,1760.012167
8/30/2023,10:49:08 AM,69.6,14.2,40,0,7.9,8,662.8,663.6,2310,2314,34,31.2,1,1,57.9297,892.9113768,148,1.709834154,16.09158333,1776.10375
8/30/2023,10:49:09 AM,63.2,335.5,40,0,169.4,172.4,643.5,645.1,2379,2373,412.6,411,1,1,59.2344,892.6696701,149,1.728027342,16.454,1792.55775
